,movie_name,year,runtime,genre,rating,director,actor_1,actor_2,votes,metascore,gross_collection
203,Catch Me If You Can,2002,141,"Biography, Crime, Drama",8.1,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,907766,75.0,164.62
204,Amores perros,2000,154,"Drama, Thriller",8.1,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,234220,83.0,5.38
205,"Monsters, Inc.",2001,92,"Animation, Adventure, Comedy",8.1,Pete Docter,David Silverman,Lee Unkrich,863317,79.0,289.92
206,Neon Genesis Evangelion: The End of Evangelion,1997,87,"Animation, Action, Drama",8.1,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,49072,,
207,The Sixth Sense,1999,107,"Drama, Mystery, Thriller",8.1,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,952624,64.0,293.51
208,The Truman Show,1998,103,"Comedy, Drama",8.1,Peter Weir,Jim Carrey,Ed Harris,1007350,90.0,125.62
209,The Big Lebowski,1998,117,"Comedy, Crime, Sport",8.1,Joel Coen,Ethan Coen,Jeff Bridges,775912,71.0,17.50
210,In the Mood for Love,2000,98,"Drama, Romance",8.1,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,140230,85.0,2.73
211,Trainspotting,1996,93,Drama,8.1,Danny Boyle,Ewan McGregor,Ewen Bremner,663132,83.0,16.50
212,Fargo,1996,98,"Crime, Thriller",8.1,Joel Coen,Ethan Coen,William H. Macy,651412,85.0,24.61
213,La Haine,1995,98,"Crime, Drama",8.1,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,163350,,0.31
214,Before Sunrise,1995,101,"Drama, Romance",8.1,Richard Linklater,Ethan Hawke,Julie Delpy,291507,77.0,5.54
215,Jurassic Park,1993,127,"Action, Adventure, Sci-Fi",8.1,Steven Spielberg,Sam Neill,Laura Dern,923629,68.0,402.45
216,In the Name of the Father,1993,133,"Biography, Crime, Drama",8.1,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,168046,84.0,25.01
217,Dead Poets Society,1989,128,"Comedy, Drama",8.1,Peter Weir,Robin Williams,Robert Sean Leonard,457898,79.0,95.86
218,The Princess Bride,1987,98,"Adventure, Family, Fantasy",8.1,Rob Reiner,Cary Elwes,Mandy Patinkin,414569,77.0,30.86
219,Stand by Me,1986,89,"Adventure, Drama",8.1,Rob Reiner,Wil Wheaton,River Phoenix,384651,75.0,52.29
220,Platoon,1986,120,"Drama, War",8.1,Oliver Stone,Charlie Sheen,Tom Berenger,399645,92.0,138.53
221,"Paris, Texas",1984,145,Drama,8.1,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,101352,78.0,2.18
222,Nausicaä of the Valley of the Wind,1984,117,"Animation, Adventure, Sci-Fi",8.1,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,162659,86.0,0.50
223,The Thing,1982,109,"Horror, Mystery, Sci-Fi",8.1,John Carpenter,Kurt Russell,Wilford Brimley,400109,57.0,13.78
224,Fanny and Alexander,1982,188,Drama,8.1,Ingmar Bergman,Bertil Guve,Pernilla Allwin,62011,100.0,4.97
225,Blade Runner,1982,117,"Action, Drama, Sci-Fi",8.1,Ridley Scott,Harrison Ford,Rutger Hauer,734033,84.0,32.87
226,The Elephant Man,1980,124,"Biography, Drama",8.1,David Lynch,Anthony Hopkins,John Hurt,233182,78.0,
227,Stalker,1979,162,"Drama, Sci-Fi",8.1,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,128582,,0.23
228,Life of Brian,1979,94,Comedy,8.1,Terry Jones,Graham Chapman,John Cleese,386145,77.0,20.05
229,The Deer Hunter,1978,183,"Drama, War",8.1,Michael Cimino,Robert De Niro,Christopher Walken,328205,86.0,48.98
230,Rocky,1976,120,"Drama, Sport",8.1,John G. Avildsen,Sylvester Stallone,Talia Shire,547820,70.0,117.24
231,Network,1976,121,Drama,8.1,Sidney Lumet,Faye Dunaway,William Holden,154012,83.0,
232,Barry Lyndon,1975,185,"Adventure, Drama, History",8.1,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,160689,89.0,
233,Cool Hand Luke,1967,127,"Crime, Drama",8.1,Stuart Rosenberg,Paul Newman,George Kennedy,171897,92.0,16.22
234,Persona,1966,83,"Drama, Thriller",8.1,Ingmar Bergman,Bibi Andersson,Liv Ullmann,112661,86.0,
235,Andrei Rublev,1966,205,"Biography, Drama, History",8.1,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,51743,,0.10
236,The Battle of Algiers,1966,121,"Drama, War",8.1,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,57755,96.0,0.06
237,The 400 Blows,1959,99,"Crime, Drama",8.1,François Truffaut,Jean-Pierre Léaud,Albert Rémy,113069,,
238,Ben-Hur,1959,212,"Adventure, Drama, History",8.1,William Wyler,Charlton Heston,Jack Hawkins,231193,90.0,74.70
239,Nights of Cabiria,1957,110,Drama,8.1,Federico Fellini,Giulietta Masina,François Périer,47031,,0.75
240,The Bridge on the River Kwai,1957,161,"Adventure, Drama, War",8.1,David Lean,William Holden,Alec Guinness,213585,87.0,44.91
241,On the Waterfront,1954,108,"Crime, Drama, Thriller",8.1,Elia Kazan,Marlon Brando,Karl Malden,150148,91.0,9.60
242,The Wages of Fear,1953,131,"Adventure, Drama, Thriller",8.1,Henri-Georges Clouzot,Yves Montand,Charles Vanel,58949,85.0,
243,The Third Man,1949,93,"Film-Noir, Mystery, Thriller",8.1,Carol Reed,Orson Welles,Joseph Cotten,167084,97.0,0.45
244,Rebecca,1940,130,"Drama, Film-Noir, Mystery",8.1,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,132700,86.0,4.36
245,Mr. Smith Goes to Washington,1939,129,"Comedy, Drama",8.1,Frank Capra,James Stewart,Jean Arthur,112642,73.0,9.60
246,Gone with the Wind,1939,238,"Drama, History, Romance",8.1,Victor Fleming,George Cukor,Sam Wood,304725,97.0,198.68
247,It Happened One Night,1934,105,"Comedy, Romance",8.1,Frank Capra,Clark Gable,Claudette Colbert,100198,87.0,4.36
248,The Passion of Joan of Arc,1928,114,"Biography, Drama, History",8.1,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,52264,,0.02
249,The General,1926,67,"Action, Adventure, Comedy",8.1,Clyde Bruckman,Buster Keaton,Buster Keaton,88022,,1.03
